,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
3975,26.600710139144212,Ukraine,2012,3855.41772856732,55.04489889421779,87.86505869145755,7.794922815543487,99.9743499755859,17.635272255052367,35.27,1866.0,1.0,130.8590206,31.218000000000004,1.07
3976,24.074267479241826,Ukraine,2013,4029.71125162545,62.03900682831195,95.01748868081106,4.336984828116641,87.1975326538086,17.63299534155186,40.954129,2458.0,1.0,138.4411243,31.125,0.92
3978,63.705138983321376,Ukraine,2015,2124.6623187838,49.989439045934105,85.19330289081107,38.881639089723365,87.1975326538086,17.625590224751296,48.88464368,6403.0,1.0,142.0030379,30.938999999999993,0.56
3979,44.19278775464045,Ukraine,2016,2187.73050991433,46.22769576424214,78.7065690076265,17.332983328505676,87.1975326538086,17.622276886787578,53.0009696,85755.0,1.0,133.1689539,30.846000000000004,0.5
3981,60.0194109705626,Ukraine,2018,3096.81740221352,35.882626547688076,57.33012314270898,15.397998115049447,87.1975326538086,17.61374917746966,62.55315539,268976.0,1.0,127.753861,30.647999999999996,0.43
3982,70.98865515057696,Ukraine,2019,3662.56308679667,36.15299525860891,48.59552099634028,8.24695489710588,87.1975326538086,17.608439235868524,70.1248443,349187.0,1.0,130.6294363,30.527,0.42
3983,61.3921232597786,Ukraine,2020,3726.92714937055,44.10988993433493,60.32939188319787,9.837641182718755,87.1975326538086,17.60275672048161,34.8,395092.0,1.0,129.3411657,30.391999999999996,0.41
3984,20.839520092704333,Upper middle income,2005,3102.455581447493,80.51910735513846,60.32939188319787,6.645185981447881,92.3886108398438,21.5420047114134,11.624400184634098,318.5,1.0,39.24271917541994,45.80541377591545,12.0
3985,25.89624720439315,Upper middle income,2006,3661.7178768599997,84.25288557737984,60.32939188319787,7.800126602400596,92.6544494628906,21.54898483319666,14.198104244717678,318.5,1.0,47.60189493674759,44.840369210646095,13.24
3986,32.50427744316403,Upper middle income,2007,4519.876302524279,84.63048353600523,60.32939188319787,6.439038090506898,93.5033721923828,21.555692906756054,18.993923586144835,318.5,1.0,56.837508848382825,43.88245918561468,14.255
3987,37.61189906031359,Upper middle income,2008,5481.146269767776,86.33946883053567,60.32939188319787,9.138860783469056,93.7373733520508,21.562478149067836,23.847407872723853,318.5,1.0,66.25206288288813,42.92135058570875,15.385
3988,46.98863195546437,Upper middle income,2009,5231.2365046253635,107.40377467409559,60.32939188319787,2.4972530789156338,94.0057601928711,21.56937190500261,28.990744385259138,318.5,1.0,74.3529549407315,41.96096158376514,15.18
3989,50.72227610938717,Upper middle income,2010,6306.628403126119,107.12483610514617,60.32939188319787,5.137572988466218,94.1479187011719,21.57622643856456,34.51743621532857,318.5,1.0,82.16010849729808,40.99771122556141,15.405
3991,59.414559024735354,Upper middle income,2012,8031.697226550892,113.44173480462248,60.32939188319787,4.194069230618297,94.7850112915039,21.590582297524456,43.525498980269106,318.5,1.0,96.34793691305197,39.19052886001997,14.97
3992,63.87475369335152,Upper middle income,2013,8566.499743603195,119.28709419712763,60.32939188319787,2.657830239662644,94.8418197631836,21.598000179281623,46.77181210229247,318.5,1.0,103.65939238318354,38.3062102859669,15.245
3994,70.36538554914296,Upper middle income,2015,8173.0554378396,141.97761215047336,60.32939188319787,2.449328420520189,95.0996170043945,21.6128113815894,52.5684731577299,318.5,1.0,105.66110675690416,36.55654291960908,15.07
3995,73.20971771568293,Upper middle income,2016,8072.015627855641,147.72738002992725,60.32939188319787,2.6193182957106558,95.6237564086914,21.620222400540325,56.01484059839026,318.5,1.0,108.02281440987115,35.69407024346626,15.95
3997,76.25887106370647,Upper middle income,2018,9483.69330620773,145.1831221002827,60.32939188319787,3.2261518994660037,95.4514465332031,21.63412897765988,63.29864042727961,318.5,1.0,118.03435674011295,34.01002189660349,14.86
3998,77.32113331509754,Upper middle income,2019,9589.037873503712,148.93202337017436,60.32939188319787,2.2105839118841146,95.6483383178711,21.639854962696685,67.83476486233505,318.5,1.0,121.79962994614743,33.19864007044998,14.48
3999,78.75544735824224,Upper middle income,2020,9191.680732550363,168.35718125948642,60.32939188319787,1.1061431416469532,95.7968215942383,21.645010784307935,72.88808681975183,318.5,1.0,118.4665275127253,32.41129976901716,15.48
4000,13.406588636978995,Uruguay,2005,5226.944099824965,45.28475535052428,60.32939188319787,0.6778683667024694,87.1975326538086,15.016017061605385,20.08818956,318.5,1.0,34.76795584,6.680999999999997,12.78
4001,15.702508772083092,Uruguay,2006,5887.845162241634,45.58367642758437,60.32939188319787,6.533334629831813,97.7896270751953,15.017101427735119,29.4,318.5,1.0,70.0670686,6.447000000000003,13.35
4002,21.808771442680154,Uruguay,2007,7026.503055392967,40.594316005281286,60.32939188319787,9.417473482152275,97.8638916015625,15.019009149869271,34.0,318.5,1.0,90.17254901,6.221000000000004,13.47
4003,29.011341617675498,Uruguay,2008,9091.079039169195,45.078820118143405,60.32939188319787,8.023536404788459,98.1635589599609,15.02154753042857,39.3,318.5,1.0,105.0174824,6.001999999999995,13.57
4004,29.709727426990867,Uruguay,2009,9451.932448699343,39.070910683227424,60.32939188319787,7.747542090027551,98.2672271728516,15.024374182706005,41.8,318.5,1.0,122.7450058,5.790999999999997,13.4
4005,35.937459211738314,Uruguay,2010,11992.02376582734,42.199648775210555,60.32939188319787,4.907025263700305,98.0727081298828,15.027235139480608,46.4,120.0,1.0,132.0867747,5.5859999999999985,13.58
4007,47.303128673753235,Uruguay,2012,15171.580173422677,42.48971161015118,60.32939188319787,8.557551699879554,98.3959426879883,15.033082967030406,54.45376868,285.0,1.0,147.8394779,5.260999999999996,12.73
4008,51.66542017448228,Uruguay,2013,16973.689236471815,44.74996507242614,60.32939188319787,8.153729816505887,98.3638687133789,15.036174093833914,57.69,386.0,1.0,155.4222036,5.1569999999999965,12.59
4010,59.05002956476528,Uruguay,2015,15613.745968182426,53.51792124802027,60.32939188319787,9.016280623573508,98.5238723754883,15.042812997668511,64.5707871,635.0,1.0,151.390984,4.955,12.0
4011,65.82931569835637,Uruguay,2016,16715.633474625283,46.911175070834474,60.32939188319787,16.613683897668665,98.5614700317383,15.046360611214176,66.4,1061.0,1.0,149.4317533,4.8559999999999945,11.45
4013,69.71492683544056,Uruguay,2018,18703.86029244782,46.567138526641536,60.32939188319787,7.10189068047498,98.703857421875,15.053678970726963,80.72684288,5432.0,1.0,149.9042265,4.665999999999997,10.04
4014,68.77157635410549,Uruguay,2019,17688.015007689984,49.573028442182675,60.32939188319787,8.522966926227198,98.7703475952148,15.05727931094842,83.35153377,6262.0,1.0,138.0749359,4.573999999999998,9.84
4015,79.70761123788543,Uruguay,2020,15438.411665729105,52.88360469312767,60.32939188319787,10.868186007543997,87.1975326538086,15.060738638930209,34.8,6677.0,1.0,94.69591577,4.485,12.39
4016,84.11757929075975,United States,2005,44114.74778105442,72.46571133411834,217.29333244829445,3.1149423478132263,87.1975326538086,19.504235565821638,67.96805292,318.5,1.0,69.05236638,20.072000000000003,33.28
4017,91.21801154740388,United States,2006,46298.73144409266,74.5413606984769,227.01633185244728,3.026204641332967,87.1975326538086,19.513878104993,68.93119327,318.5,1.0,77.10934813,19.900999999999996,33.94
4018,95.38203178963158,United States,2007,47975.96769580384,79.60088595044587,236.33039482155587,2.6862789090300794,87.1975326538086,19.523388657420725,75.0,318.5,1.0,82.93180628,19.730999999999995,34.77
4019,93.8820432164357,United States,2008,48382.558449055185,84.58089912662463,214.60798239756497,1.945131703345865,87.1975326538086,19.53284731029355,74.0,318.5,1.0,86.09952013,19.561999999999998,35.16
4020,92.22512033418752,United States,2009,47099.980471134266,90.87354741166433,222.52960026402295,0.7623499884237788,87.1975326538086,19.54161382328158,71.0,318.5,1.0,89.5449638,19.394000000000005,35.91
4021,88.94056482630549,United States,2010,48466.657602692176,85.17091624092245,218.85307882978339,1.165250543648682,87.1975326538086,19.549909990028677,71.69,767662.0,1.0,92.26777096000001,19.227999999999994,35.42
4023,89.49581026297528,United States,2012,51602.9310457907,88.22604391632483,222.106191035716,1.9178490067030367,87.1975326538086,19.56451385648929,74.7,1205823.0,1.0,97.06859919,18.881,34.9
4024,87.7847725096508,United States,2013,53106.53676721651,88.96825232144016,230.84335128960726,1.7549157850116188,87.1975326538086,19.57144245925554,71.4,1360046.0,1.0,98.19768385,18.700999999999993,33.64
4026,86.7927986359573,United States,2015,56863.37149576518,88.82487787473309,226.8074213734349,0.9525315327980195,87.1975326538086,19.58613824754317,74.55420245,2039539.0,1.0,119.1439209,18.328999999999994,32.7
4027,82.7560871867463,United States,2016,58021.400499712516,89.75030102774106,231.7296229726912,1.049247370002277,87.1975326538086,19.59338500821768,85.54442129,3694357.0,1.0,122.5945483,18.138000000000005,32.1
4029,191.7242442908464,United States,2018,63064.4184096731,88.98885941276457,228.11901031828782,2.4009811141159076,87.1975326538086,19.604975802124148,88.49890317,21517004.0,1.0,129.0140075,17.744,30.88
4030,799.1239606636809,United States,2019,65279.52902609528,92.76030164803343,242.3896396964428,1.7851515374362776,87.1975326538086,19.60952961498378,89.43028486,40706354.0,1.0,134.4588794,17.540999999999997,30.46
4031,57.50363404402742,United States,2020,63543.57778872398,111.29337067147196,280.4969055302566,1.2112888794586496,87.1975326538086,19.613038725616914,34.8,46678110.0,1.0,94.69591577,17.336,29.69
4032,7.793987627781462,Uzbekistan,2005,546.7768501855516,52.88360469312767,60.32939188319787,21.430866563129698,87.1975326538086,17.080009632856893,3.343509888,318.5,1.0,2.724404981,51.463,40.01
4033,12.71746352588525,Uzbekistan,2006,654.283837283285,52.88360469312767,60.32939188319787,23.465808287360062,87.1975326538086,17.09221179640086,6.388321967,318.5,1.0,9.440226097,50.979,42.33
4034,19.56555724120699,Uzbekistan,2007,830.407694204322,52.88360469312767,60.32939188319787,21.89709992901537,87.1975326538086,17.106446545368893,7.490604681,318.5,1.0,20.92085448,50.495,41.44
4035,29.33299104683101,Uzbekistan,2008,1082.286025016987,52.88360469312767,60.32939188319787,26.79158498354309,87.1975326538086,17.122499818998413,9.080114523,318.5,1.0,44.79415812,50.011,40.66
4036,34.04612190986518,Uzbekistan,2009,1213.2653281638804,52.88360469312767,60.32939188319787,17.261565133150555,87.1975326538086,17.139373228684434,11.9,318.5,1.0,58.49863316,49.528,40.28
4037,46.484927661775146,Uzbekistan,2010,1634.31209539718,52.88360469312767,60.32939188319787,39.36864388199842,87.1975326538086,17.167601725518477,15.9,2.0,1.0,73.47477508,49.044,39.18
4039,47.36296247888822,Uzbekistan,2012,2137.0251221180015,52.88360469312767,60.32939188319787,15.505897242207723,87.1975326538086,17.20916288045339,23.6,27.0,1.0,68.84378307,48.95,45.32
4040,45.74849012406776,Uzbekistan,2013,2281.41097296841,19.630698008015372,60.32939188319787,11.739543217747638,99.9948577880859,17.224781923782874,26.8,41.0,1.0,71.82796594,49.05,46.79
4042,32.95032118319068,Uzbekistan,2015,2615.0251344870044,19.336659720632525,60.32939188319787,10.420544030501972,99.9838333129883,17.259093511122856,42.8,177.0,1.0,70.42874879,49.25,31.06
4043,33.77209225727711,Uzbekistan,2016,2567.799206568827,20.712657124140826,60.32939188319787,8.746229412895488,99.986572265625,17.276482003742768,46.79128694,2221.0,1.0,73.99520784,49.35,28.12
4045,21.55871294089593,Uzbekistan,2018,1529.0828635133516,19.713533253903556,60.32939188319787,27.47030626594713,99.9928894042969,17.310686930761843,55.20000067,9193.0,1.0,71.51737128,49.522,35.92
4046,29.90851704980014,Uzbekistan,2019,1719.0572100922243,17.891208045909895,60.32939188319787,18.569172358260744,99.9999465942383,17.329451632430107,70.4000024,15196.0,1.0,101.2075903,49.567,39.98
4047,76.41369753098115,Uzbekistan,2020,1685.764946750821,18.545891548007624,60.32939188319787,11.895382060734079,87.1975326538086,17.348672897699362,34.8,16044.0,1.0,99.75439212,49.584,42.44
4048,36.932028771261685,St. Vincent and the Grenadines,2005,5070.381520660942,69.94958627275601,60.32939188319787,2.9473034974962076,87.1975326538086,11.59558321198444,9.198278082,318.5,1.0,65.01924245,52.968,12.39
4049,39.72019636625191,St. Vincent and the Grenadines,2006,5625.399436747294,66.05980618486701,60.32939188319787,3.0114931706759336,87.1975326538086,11.595445102518658,12.0,318.5,1.0,80.69206191,52.588,12.39
4050,44.73583783139475,St. Vincent and the Grenadines,2007,6307.313616834793,63.667278192640694,60.32939188319787,8.40935089314523,87.1975326538086,11.59465290652848,16.0,318.5,1.0,101.8181316,52.206,12.39
4051,44.87561715301126,St. Vincent and the Grenadines,2008,6415.3433052243945,65.2129292310642,60.32939188319787,0.020169290053388522,87.1975326538086,11.593592593037384,21.0,318.5,1.0,120.0243558,51.82,12.39
4052,59.23144599964144,St. Vincent and the Grenadines,2009,6232.371641954902,65.84215102974828,60.32939188319787,-0.8679610543671714,87.1975326538086,11.59259579562774,31.0,318.5,1.0,111.8453739,51.431,21.35
4053,61.033826812170446,St. Vincent and the Grenadines,2010,6292.49885392505,66.9786065534021,60.32939188319787,4.436118058539179,87.1975326538086,11.592291020350968,33.7,2.0,1.0,121.7412591,51.039,21.17
4054,62.49750104080886,St. Vincent and the Grenadines,2011,6242.252962467152,68.9420110454674,60.32939188319787,-0.3301949533760222,87.1975326538086,11.592798927553392,36.7,6.0,1.0,121.6893164,50.644,21.07
4055,65.31203131983057,St. Vincent and the Grenadines,2012,6390.310631561149,70.56054260030787,60.32939188319787,1.0881517886893306,87.1975326538086,11.593906194102507,40.0,10.0,1.0,117.1134781,50.246,20.93
4056,67.50904620287474,St. Vincent and the Grenadines,2013,6639.484896591982,72.36772931988897,60.32939188319787,2.2069165802936226,87.1975326538086,11.595647656541429,43.5,7.0,1.0,115.4259726,49.846,20.76
4057,68.07542701123748,St. Vincent and the Grenadines,2014,6684.377547257365,77.95980649367579,60.32939188319787,-0.30800612718108766,87.1975326538086,11.597891418172821,47.4,10.0,1.0,105.6549177,49.442,20.58
4058,68.8002051684889,St. Vincent and the Grenadines,2015,6921.702478581573,78.23086125574874,60.32939188319787,2.4416442865783665,87.1975326538086,11.600340926973178,51.77,13.0,1.0,103.8690585,49.036,20.42
4059,68.76047684776131,St. Vincent and the Grenadines,2016,7074.5487647385025,77.74323755595516,60.32939188319787,0.6101283302172362,87.1975326538086,11.603378412954656,55.57,21.0,1.0,102.9143332,48.627,16.69
4060,71.78776150359772,St. Vincent and the Grenadines,2017,7213.0258570627875,77.06182675044883,60.32939188319787,1.2786216159410628,87.1975326538086,11.606652574197472,65.56,18.0,1.0,105.4786164,48.216,16.54
4061,60.589268252660986,St. Vincent and the Grenadines,2018,7361.400961800199,76.17780403513338,60.32939188319787,0.2454419907543297,87.1975326538086,11.610142915685588,34.8,10.0,1.0,96.06572847,47.802,16.4
4062,60.88496244052658,St. Vincent and the Grenadines,2019,7457.239775740946,78.98602171784762,60.32939188319787,1.1533205334443863,87.1975326538086,11.613612074928163,34.8,10.0,1.0,92.86637912,47.386,16.27
4063,60.057268747419585,St. Vincent and the Grenadines,2020,7297.912349874097,75.17662912713733,60.32939188319787,0.9302083272326058,87.1975326538086,11.616807888788324,34.8,14.0,1.0,87.48783126,46.968,16.16
4064,12.817617637279909,"Venezuela, RB",2005,5504.977240461477,23.691266387693364,12.642731764944855,29.60405935129765,87.1975326538086,17.09010279081488,12.55299791,318.5,1.0,47.27417405,12.046000000000006,15.96
4065,18.52090702368878,"Venezuela, RB",2006,6833.378911802629,31.590332944922377,18.42123601884495,17.904315549063583,87.1975326538086,17.105783455244204,15.22471148,318.5,1.0,69.97888358,12.02,16.71
4066,12.277903485053685,"Venezuela, RB",2007,8454.469535710208,33.68853234348138,19.940844891348352,15.448477757966941,95.1546401977539,17.120476038500822,20.83,318.5,1.0,87.42099949,11.994,17.61
4067,28.21295561111765,"Venezuela, RB",2008,11432.745924725827,31.672209763655733,20.184805178469524,30.132452853435183,87.1975326538086,17.13462356862044,25.88,318.5,1.0,99.19866715,11.968999999999994,17.69
4068,30.831221848493442,"Venezuela, RB",2009,11765.099756607824,37.42322848218703,25.90267577653967,7.831666360026659,95.5119934082031,17.14882195531378,32.7,318.5,1.0,100.3302093,11.942999999999998,18.77
4069,44.05637953890255,"Venezuela, RB",2010,13825.35711608178,32.158874871510584,22.508768652682786,45.943268698589264,87.1975326538086,17.163305123516082,37.37,201.0,1.0,98.03161329,11.917000000000002,17.58
4071,52.60211046744371,"Venezuela, RB",2012,12986.222692149218,45.730805144717685,60.32939188319787,14.059430064286076,87.1975326538086,17.195171928888822,49.05008307,355.0,1.0,104.1151279,11.876999999999995,17.16
4072,62.52756086026784,"Venezuela, RB",2013,12457.76860176658,52.897493607922364,60.32939188319787,35.50267463483354,87.1975326538086,17.209382708847755,54.9,443.0,1.0,103.7441238,11.867000000000004,17.06
4074,39.88155742967501,"Venezuela, RB",2015,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,96.6052169799805,17.219431793233348,34.8,645.0,1.0,96.71458807,11.846000000000004,16.53
4075,39.155446416756604,"Venezuela, RB",2016,5513.331062593216,52.88360469312767,60.32939188319787,3.447445123035891,97.1270904541016,17.211737239473575,34.8,4421.0,1.0,92.46141578,11.835,12.39
